Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$3.17,0.38,13.62%,686874991.00,,2020,1864556,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,0.1258,11.092%,16416700.00,United States,,72439,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.55,0.04,1.14%,40724642.00,United States,,40142,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2451,0.0096,4.076%,29754406.00,Canada,,404435,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,2,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.18,-0.0088,-4.661%,0.00,United States,2021,206,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,272440000.00,United States,2021,32,Finance,Diversified Financial Service
AFAQU,AF Acquisition Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,36,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.1344,-0.0655,-32.766%,0.00,United States,2021,3605,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,Singapore,2022,2,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.45,-0.13,-1.123%,329129517.00,United States,2002,35355,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.67,-0.16,-1.079%,97096109.00,United States,2017,4008,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.83,0.79,4.636%,352016620.00,United States,2021,458276,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$144.07,2.18,1.536%,12260648886.00,United States,,383311,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.1351,-0.1649,-0.652%,0.00,United States,2019,9074,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.6792,0.0092,0.042%,21637142.00,United States,2019,8306,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.18,0.32,1.40%,0.00,United States,2020,2450,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.71,0.48,2.496%,0.00,United States,2020,2061,,
AFI,Armstrong Flooring Inc. Common Stock,$0.325,-0.0748,-18.709%,7078362.00,,2016,7840942,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.8869,-0.0531,-5.649%,25080703.00,United States,2020,367347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.28,0.17,0.303%,36253580199.00,United States,,3061951,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.27,0.20,6.515%,488273843.00,Germany,2014,1861769,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.71,5.67,31.43%,6744474877.00,United States,2021,85061252,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.16,0.13,0.998%,204948247.00,,2011,83469,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,-0.02,-0.207%,301250000.00,,2021,2661,,
AFYA,Afya Limited Class A Common Shares,$11.63,0.44,3.932%,1070749724.00,Brazil,2019,397065,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.17,0.74,9.96%,2136580066.00,Canada,,7825904,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76,-0.025,-0.255%,505080000.00,,2021,32297,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,-0.04,-0.353%,56693943.00,Hong Kong,2019,108,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.163,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.07,0.0094,15.512%,0.00,Hong Kong,2019,5477,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,0.00,0.00%,561456500.00,,2021,7507,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.11,3.70,3.125%,9102529620.00,United States,,692510,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.63,0.22,2.338%,120852465.00,United States,2006,39790,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.75,0.06,8.696%,28883628.00,,2018,172490,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.63,0.08,5.161%,440545984.00,United States,2000,5174996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.68,0.07,4.348%,88061215.00,United States,2014,30313,,
AGFY,Agrify Corporation Common Stock,$2.74,0.40,17.094%,72744863.00,United States,2021,921198,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,377812500.00,United States,2021,53875,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.79,-0.03,-0.305%,0.00,United States,2021,59283,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1731,0.0229,15.246%,0.00,United States,2021,24280,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.07,0.08,1.144%,2772446407.00,Canada,2015,6140328,,
AGIL,AgileThought Inc. Class A Common Stock,$3.95,-0.17,-4.126%,199370021.00,United States,2020,27982,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.0325,7.784%,0.00,United States,2020,1528,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.12,0.71,3.316%,1211931065.00,United States,2013,725959,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.17,2.17,12.765%,7797030644.00,,2021,1985159,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.38,0.07,5.344%,84418064.00,United States,2016,1442797,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.63,0.36,0.359%,1086302058.00,United States,,29946,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.50,-0.345,-1.389%,,United States,,1290,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.25,-0.09,-0.37%,,United States,,3410,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.625,-0.125,-0.549%,,United States,,4988,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.94,0.26,1.257%,,United States,,19351,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.635,0.155,0.796%,,United States,,17964,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.0719,3.933%,54893005.00,Hong Kong,2018,89528,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.39,0.28,2.312%,6484427550.00,United States,2008,16387354,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.15,-0.34,-1.512%,0.00,United States,,25164,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.06,0.257%,0.00,United States,,55609,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.33,-0.16,-0.711%,0.00,United States,,103791,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.41,-0.19,-0.88%,0.00,United States,,56274,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.42,0.73,1.335%,3554117741.00,Bermuda,2004,357760,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.53,0.45,1.021%,17216377006.00,United States,2015,615660,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.67,0.15,9.868%,25345086.00,Canada,2021,603030,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5607,0.1407,33.50%,0.00,Canada,2021,100,,
AGRO,Adecoagro S.A. Common Shares,$10.25,0.13,1.285%,1141128000.00,Luxembourg,2011,1225177,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.63,-0.02,-1.212%,5979730.00,United States,2014,324238,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.41,0.24,4.642%,200747366.00,United States,2018,296327,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.729,0.0985,15.623%,36633978.00,United States,2014,335463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.52,0.62,3.464%,2432072013.00,,2021,143130,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.66,0.80,2.231%,544392312.00,United States,,96933,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$36.06,1.78,5.193%,891198812.00,United States,,72131,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.25,0.70,4.502%,2181848809.00,United States,2018,1588047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.9155,0.0255,2.865%,65438613.00,China,2017,937,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.11,0.61,4.88%,887642690.00,United States,2013,506528,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.35,0.01,0.041%,,United States,,5474,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.8451,-0.0143,-1.664%,20131414.00,Australia,2021,117757,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.47,-0.10,-0.424%,,Bermuda,,18768,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.90,0.1283,0.589%,,Bermuda,,4826,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.50,0.01,0.047%,,Bermuda,,14675,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.01,0.10%,289225000.00,United States,2021,64009,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.21,-0.06,-0.584%,0.00,United States,2021,296,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.55,0.00,0.00%,0.00,United States,2021,57110,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.91,0.02,1.058%,7665856.00,United States,1992,24467,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,375372498.00,Cayman Islands,2022,30,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2425,0.00,0.00%,0.00,Cayman Islands,2022,15,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.24,0.38,7.819%,180670274.00,United States,2003,1645546,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.20,-0.18,-0.883%,,United States,,5164,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.58,1.04,4.828%,,United States,,1692,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.09,0.11,0.524%,,United States,,1296,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.6568,0.2418,1.313%,,United States,,850,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.95,-0.40,-2.067%,,United States,,2782,,
AI,C3.ai Inc. Class A Common Stock,$17.78,3.22,22.115%,1891290657.00,,2020,6042743,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.89,-0.03,-0.302%,111284505.00,United States,2022,82334,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2022,25,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.01,0.06,0.24%,0.00,United States,2015,1343,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.73,-0.02,-0.157%,184127051.00,,2013,61082,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.56,0.15,0.257%,50450946983.00,United States,,6119427,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.50,0.04,0.164%,,United States,,48361,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.6983,0.171,11.196%,40076297.00,China,2019,39233,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.03,0.0201,1.99%,44659583.00,China,2018,57456,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3276,0.0273,9.091%,29252533.00,United States,,2196021,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9902,0.0281,2.921%,39301050.00,United States,,97582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.91,-0.04,-0.402%,0.00,United States,2022,64254,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.59,-0.20,-0.529%,2445571456.00,United States,2006,478555,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.76,2.52,3.18%,2575440000.00,United States,,223066,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.43,0.16,1.048%,48611243.00,United States,2014,2106,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.19,0.26,2.179%,775859856.00,United States,2004,365878,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.42,0.51,3.016%,598219732.00,,2019,131244,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.82,-0.43,-4.649%,280991273.00,United States,2021,251897,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.60,0.09,0.198%,1604968471.00,United States,,230435,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.15,0.54,1.238%,6935834846.00,,2020,500701,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.04,0.13,1.312%,102299929.00,United States,2016,104845,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6798,0.021,3.188%,21878154.00,United States,,40041,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.82,0.24,2.797%,490746158.00,United States,2021,289538,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.01,-0.24,-1.477%,46060018.00,United States,,8351,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.9303,-0.1897,-0.821%,0.00,United States,,845,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$106.08,2.08,2.00%,4078150128.00,United States,,172761,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.41,0.04,2.92%,20602439.00,,2018,24546,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.82,0.21,3.743%,888616794.00,United States,1994,1855334,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.62,2.27,1.266%,9822931685.00,United States,2004,310151,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.26,-0.19,-0.886%,0.00,United States,2020,16839,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.02,4.54,2.883%,34035217360.00,United States,,947869,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.64,0.75,1.929%,3189763571.00,United States,,500997,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.80,-0.17,-1.895%,204018302.00,United States,2015,172754,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.925,0.065,0.261%,0.00,United States,2017,6600,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.70,0.23,6.628%,475996993.00,,2021,180999,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$98.67,1.27,1.304%,15817313393.00,United States,1999,1886388,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$1.26,0.125,11.013%,36425373.00,United Kingdom,2022,1083290,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4492,0.0364,8.818%,82443057.00,United States,2014,8013654,Health Care,Biotechnology: Pharmaceutical Preparations
